TOA5,3257,CR3000,3257,CR3000.Std.09.02,CPU:PierNoADV.CR3,53576,met_data,
8/11/09 23:48,32458,31.94972,45.13043,2.13986,32.38604,44.60584,2.167747,31.19594
8/11/09 23:49,32459,31.95375,44.81663,2.125448,32.38512,44.39509,2.15738,31.18695
8/11/09 23:50,32460,31.99606,44.60987,2.120718,32.41553,44.25331,2.154183,31.36183
8/11/09 23:51,32461,32.012,44.72919,2.128303,32.41686,44.34557,2.158834,31.87732
8/11/09 23:52,32462,31.9728,45.25091,2.148359,32.39152,44.81846,2.178736,31.58218
8/11/09 23:53,32463,31.92879,45.20029,2.140619,32.36361,44.72716,2.170883,31.51359
8/11/09 23:54,32464,31.88225,46.19202,2.181841,32.31293,45.52528,2.203315,31.722
8/11/09 23:55,32465,31.78989,46.42017,2.181185,32.2315,45.82789,2.207798,32.17787
8/11/09 23:56,32466,31.75567,45.26228,2.12265,32.23734,44.788,2.158399,31.75881
8/11/09 23:57,32467,31.83105,44.84765,2.1122,32.35146,44.31738,2.149515,31.30774
8/11/09 23:58,32468,31.92699,44.3317,2.09927,32.43833,43.90476,2.139963,31.06245
8/11/09 23:59,32469,32.00234,44.13521,2.098892,32.50587,43.78007,2.142024,31.95874
8/12/09 0:00,32470,32.02966,44.1823,2.104384,32.52514,43.77067,2.143884,31.24067
8/12/09 0:01,32471,31.99633,44.90844,2.134947,32.43076,44.43072,2.164686,31.45089
8/12/09 0:02,32472,31.92289,45.19703,2.139767,32.34438,44.87616,2.175767,31.90241
8/12/09 0:03,32473,31.87415,44.59458,2.105415,32.34487,44.237,2.144819,31.70775
8/12/09 0:04,32474,31.91818,44.39864,2.101396,32.42781,43.91878,2.139377,31.9573
8/12/09 0:05,32475,31.93708,44.23684,2.095977,32.46925,43.79085,2.138134,32.12184
8/12/09 0:06,32476,31.95367,44.17864,2.095184,32.50882,43.6356,2.135309,32.06897
8/12/09 0:07,32477,31.95297,44.26571,2.09923,32.50802,43.72672,2.139669,31.7093
8/12/09 0:08,32478,31.93059,44.2927,2.097853,32.46533,43.79829,2.138026,32.125
8/12/09 0:09,32479,31.92986,44.1432,2.090685,32.46832,43.66013,2.131639,31.82391
8/12/09 0:10,32480,31.94696,44.12867,2.09202,32.49686,43.66496,2.135307,32.27005
8/12/09 0:11,32481,31.95048,44.25356,2.098355,32.52029,43.63274,2.136549,32.29499
8/12/09 0:12,32482,31.92648,44.24874,2.095283,32.49796,43.55412,2.130018,32.28196
8/12/09 0:13,32483,31.91333,44.52279,2.106692,32.4938,43.89531,2.146196,32.30375
8/12/09 0:14,32484,31.87694,44.86181,2.118361,32.4421,44.19914,2.154768,32.14229
8/12/09 0:15,32485,31.82374,45.05474,2.121092,32.38855,44.42886,2.159446,32.37915
8/12/09 0:16,32486,31.80557,44.53988,2.09468,32.39938,43.73109,2.126817,32.35646
8/12/09 0:17,32487,31.88326,44.0023,2.078521,32.51012,43.31437,2.119745,32.22567
8/12/09 0:18,32488,31.94417,45.22787,2.143795,32.50214,44.47789,2.175647,33.1055
8/12/09 0:19,32489,31.83716,46.19335,2.176341,32.33009,45.47338,2.202932,33.03369
8/12/09 0:20,32490,31.70064,45.30237,2.11793,32.24888,44.6293,2.152161,32.38683
8/12/09 0:21,32491,31.70774,45.55651,2.130656,32.26073,44.8752,2.165466,32.49453
8/12/09 0:22,32492,31.69571,46.08727,2.154003,32.25808,45.46754,2.193722,33.04552
8/12/09 0:23,32493,31.62727,46.50409,2.16508,32.19825,45.43154,2.1846,33.00729
8/12/09 0:24,32494,31.56875,46.51133,2.158228,32.17826,45.54552,2.187599,32.8751
8/12/09 0:25,32495,31.53366,46.37043,2.147432,32.12494,45.38353,2.173288,32.12314
8/12/09 0:26,32496,31.54108,46.20411,2.14062,32.08617,45.41101,2.169827,32.18528
8/12/09 0:27,32497,31.55396,46.24672,2.144161,32.07462,45.41358,2.168533,32.51522
8/12/09 0:28,32498,31.54488,46.17169,2.139579,32.05989,45.28135,2.160418,32.62928
8/12/09 0:29,32499,31.54195,46.40107,2.149867,32.05196,45.40405,2.165299,32.63815
8/12/09 0:30,32500,31.51691,46.27695,2.141058,32.05867,45.33151,2.162665,32.28394
8/12/09 0:31,32501,31.51862,47.06999,2.177958,32.02513,46.09495,2.194916,32.79686
8/12/09 0:32,32502,31.46616,47.35248,2.184538,31.94941,46.29013,2.194806,32.78872
8/12/09 0:33,32503,31.41922,46.63153,2.145528,31.92756,45.63979,2.161286,32.46974
8/12/09 0:34,32504,31.45018,47.14044,2.172766,31.94511,46.33131,2.196201,32.8574
8/12/09 0:35,32505,31.41127,47.49044,2.184074,31.86744,46.82977,2.210108,32.7
8/12/09 0:36,32506,31.35535,47.62561,2.183335,31.82138,46.76068,2.201104,32.82856
8/12/09 0:37,32507,31.31792,47.1456,2.156738,31.84782,46.20564,2.178221,32.9333
8/12/09 0:38,32508,31.33034,46.81095,2.142926,31.89091,45.7678,2.162845,32.58155
8/12/09 0:39,32509,31.36844,46.33528,2.125754,31.9401,45.22528,2.143174,32.04509
8/12/09 0:40,32510,31.42262,45.61972,2.099367,31.98244,44.63483,2.12026,31.7844
8/12/09 0:41,32511,31.51316,44.69902,2.0676,32.09971,43.94419,2.101338,31.75486
8/12/09 0:42,32512,31.58676,44.87202,2.084302,32.16641,44.09216,2.116384,32.38718
8/12/09 0:43,32513,31.5694,45.07151,2.091492,32.14056,44.26525,2.121578,32.96235
8/12/09 0:44,32514,31.51299,46.00372,2.127962,32.07737,45.05053,2.151558,32.66827
8/12/09 0:45,32515,31.48136,45.48024,2.099951,32.0427,44.48268,2.120252,32.50237
8/12/09 0:46,32516,31.50193,46.12004,2.131979,32.05172,45.22832,2.156885,33.17823
8/12/09 0:47,32517,31.46588,47.11779,2.173634,31.98078,46.17527,2.19321,33.48931
8/12/09 0:48,32518,31.36344,48.74307,2.235665,31.81326,47.37422,2.229166,32.78724
8/12/09 0:49,32519,31.23203,49.91485,2.272288,31.6833,48.15521,2.2491,33.00798
8/12/09 0:50,32520,31.08867,51.12457,2.308376,31.56462,49.4838,2.295559,33.5333
8/12/09 0:51,32521,30.95077,53.11224,2.37939,31.36718,50.41922,2.313,32.43135
8/12/09 0:52,32522,30.75831,54.62288,2.420269,31.22241,52.52541,2.389711,33.92097
8/12/09 0:53,32523,30.58594,57.54068,2.524771,30.94747,55.32005,2.478076,33.36592
8/12/09 0:54,32524,30.28256,56.88257,2.452941,30.69402,54.50617,2.406388,32.30252
8/12/09 0:55,32525,30.13656,58.72635,2.511277,30.62409,56.89737,2.501891,33.5341
8/12/09 0:56,32526,30.00596,59.24152,2.514413,30.41056,57.34428,2.490972,32.37255
8/12/09 0:57,32527,29.87395,60.54523,2.55035,30.27308,58.55975,2.523893,32.41045
8/12/09 0:58,32528,29.75579,59.75366,2.499973,30.20258,57.08365,2.450313,31.48587
8/12/09 0:59,32529,29.72636,60.1851,2.513757,30.24941,58.00069,2.496359,32.6727
8/12/09 1:00,32530,29.69709,60.5223,2.523603,30.17433,58.54807,2.509125,32.67175
8/12/09 1:01,32531,29.66263,61.18933,2.546348,30.1113,59.33154,2.533501,32.84441
8/12/09 1:02,32532,29.61613,61.66609,2.559342,30.03098,59.74045,2.539285,32.86639
8/12/09 1:03,32533,29.53988,60.82438,2.513336,30.00042,58.89349,2.498882,32.32434
8/12/09 1:04,32534,29.55382,61.73833,2.553152,30.01731,59.74342,2.537379,32.54376
8/12/09 1:05,32535,29.51663,60.9788,2.516363,29.97155,59.55111,2.522578,32.38779
8/12/09 1:06,32536,29.53403,61.63485,2.545975,29.97121,60.48962,2.562284,32.94901
8/12/09 1:07,32537,29.5274,61.82646,2.552909,29.91912,60.83674,2.569284,32.97371
8/12/09 1:08,32538,29.48983,61.37077,2.528641,29.87477,60.39437,2.544123,32.43109
8/12/09 1:09,32539,29.47316,57.972,2.386276,29.89733,56.92591,2.401021,31.5705
8/12/09 1:10,32540,29.68761,54.59919,2.275164,30.18927,53.47316,2.293364,31.34337
8/12/09 1:11,32541,30.01904,53.26275,2.262335,30.53709,51.95136,2.273075,32.0118
8/12/09 1:12,32542,30.20048,52.02831,2.233017,30.74434,50.85602,2.251666,32.12168
8/12/09 1:13,32543,30.33694,50.45421,2.182466,30.90045,49.2477,2.199983,31.9197
8/12/09 1:14,32544,30.48948,50.95103,2.223288,31.04213,49.62329,2.234742,33.42714
8/12/09 1:15,32545,30.5246,50.70444,2.216977,31.05745,49.61814,2.236456,33.15222
8/12/09 1:16,32546,30.54452,49.94691,2.186364,31.07162,49.07507,2.213789,33.04729
8/12/09 1:17,32547,30.59399,49.70294,2.181826,31.10188,48.79132,2.204762,32.80751
8/12/09 1:18,32548,30.6119,48.77757,2.143406,31.14453,47.89599,2.169574,33.06851
8/12/09 1:19,32549,30.69654,48.48169,2.140721,31.22496,47.66314,2.168925,33.01206
8/12/09 1:20,32550,30.71233,49.64601,2.194102,31.23328,48.57345,2.211382,33.41263
8/12/09 1:21,32551,30.64448,49.01246,2.157745,31.17722,47.96497,2.176738,33.35863
8/12/09 1:22,32552,30.64308,48.37356,2.129421,31.20541,47.36901,2.153131,32.84674
8/12/09 1:23,32553,30.72238,48.57785,2.148129,31.25694,47.52287,2.166471,33.66862
8/12/09 1:24,32554,30.71858,49.31737,2.180372,31.22425,48.15475,2.191221,33.72295
8/12/09 1:25,32555,30.68074,49.11707,2.166814,31.18375,47.9861,2.178497,33.92444
8/12/09 1:26,32556,30.6551,49.11283,2.163479,31.15687,48.10407,2.180526,34.03628
8/12/09 1:27,32557,30.63924,48.0393,2.114242,31.16992,47.14409,2.138576,33.68092
8/12/09 1:28,32558,30.72398,48.09822,2.127133,31.25216,47.11018,2.147076,33.73669
8/12/09 1:29,32559,30.75177,48.55827,2.150869,31.22481,47.81707,2.175889,34.06459
8/12/09 1:30,32560,30.71378,48.70951,2.152884,31.17136,48.03555,2.179204,33.9823
8/12/09 1:31,32561,30.68417,49.25113,2.173152,31.11725,48.42373,2.190057,34.20906
8/12/09 1:32,32562,30.63972,48.81547,2.148475,31.06787,47.93187,2.161731,33.34922
8/12/09 1:33,32563,30.62731,49.21428,2.164498,31.08419,48.45087,2.187173,33.93516
8/12/09 1:34,32564,30.5836,48.60386,2.132329,31.05004,47.82851,2.154892,33.04772
8/12/09 1:35,32565,30.61296,48.32829,2.123787,31.06904,47.63951,2.148691,33.16192
8/12/09 1:36,32566,30.64933,48.10606,2.118411,31.06231,47.53592,2.143197,33.00196
8/12/09 1:37,32567,30.67113,48.70499,2.14746,31.06432,48.19247,2.173044,33.77072
8/12/09 1:38,32568,30.61164,49.1422,2.159426,31.00987,48.34617,2.173241,33.52967
8/12/09 1:39,32569,30.55862,48.34226,2.117807,31.01377,47.62745,2.141393,33.12912
8/12/09 1:40,32570,30.58867,49.41243,2.168452,31.02599,48.73626,2.192754,33.76144
8/12/09 1:41,32571,30.54345,49.82439,2.180843,30.92778,49.26007,2.203968,33.96959
8/12/09 1:42,32572,30.45625,49.14709,2.140516,30.89589,48.36746,2.160105,33.22588
8/12/09 1:43,32573,30.47098,48.5568,2.116557,30.9668,47.83081,2.144767,33.28987
8/12/09 1:44,32574,30.53,48.6905,2.129609,31.04364,47.97132,2.160544,33.82901
8/12/09 1:45,32575,30.53236,48.13726,2.105678,31.02513,47.40503,2.132776,33.66654
8/12/09 1:46,32576,30.56831,47.49978,2.082045,31.10337,46.92591,2.12063,34.08807
8/12/09 1:47,32577,30.62076,47.20673,2.075417,31.19488,46.52328,2.113422,34.3415
8/12/09 1:48,32578,30.64776,46.87661,2.06408,31.24403,46.15134,2.102393,33.35033
8/12/09 1:49,32579,30.6938,46.91887,2.071388,31.28989,46.1127,2.106121,34.17487
8/12/09 1:50,32580,30.6718,47.22231,2.082161,31.25478,46.48736,2.119001,33.99356
8/12/09 1:51,32581,30.64664,46.79087,2.060177,31.22367,46.05872,2.095748,33.44045
8/12/09 1:52,32582,30.69781,46.49607,2.053187,31.274,45.80437,2.090149,33.55436
8/12/09 1:53,32583,30.75997,46.25688,2.049888,31.33568,45.60363,2.088298,33.85877
8/12/09 1:54,32584,30.7929,46.17131,2.049945,31.35543,45.54466,2.08794,33.53736
8/12/09 1:55,32585,30.78787,46.08248,2.045414,31.33497,45.56133,2.086278,33.59293
8/12/09 1:56,32586,30.7986,46.09609,2.047271,31.35956,45.5349,2.087983,34.79569
8/12/09 1:57,32587,30.80479,46.00804,2.044083,31.37844,45.43448,2.085613,34.06268
8/12/09 1:58,32588,30.80912,46.26924,2.056195,31.41739,45.53679,2.09494,35.41878
8/12/09 1:59,32589,30.7622,46.12199,2.044172,31.42828,45.36234,2.088204,34.95226
8/12/09 2:00,32590,30.74966,47.05365,2.083977,31.42123,46.01838,2.117556,35.46529
8/12/09 2:01,32591,30.68701,47.93,2.115192,31.3541,46.84534,2.147389,34.80483
8/12/09 2:02,32592,30.59258,47.18048,2.070929,31.25539,46.21605,2.106708,34.6436
8/12/09 2:03,32593,30.56556,47.12517,2.065309,31.28183,46.07727,2.103532,34.81585
8/12/09 2:04,32594,30.58481,46.77272,2.052116,31.32864,45.60017,2.087305,35.82199
8/12/09 2:05,32595,30.61923,46.86693,2.060301,31.38324,45.80855,2.103366,35.10894
8/12/09 2:06,32596,30.6229,46.93423,2.06369,31.38033,45.55989,2.091597,34.61251
8/12/09 2:07,32597,30.61346,46.9271,2.062263,31.37622,45.67441,2.096363,35.26302
8/12/09 2:08,32598,30.61926,48.04319,2.112014,31.34496,46.69013,2.139171,35.18238
8/12/09 2:09,32599,30.57104,47.88742,2.099382,31.25115,46.18893,2.104962,34.42962
8/12/09 2:10,32600,30.53484,48.50978,2.122256,31.24409,46.80284,2.132082,35.21592
8/12/09 2:11,32601,30.4918,47.90788,2.090769,31.2401,46.38836,2.112736,34.4823
8/12/09 2:12,32602,30.47481,48.43432,2.111696,31.29789,46.87347,2.14184,35.08262
8/12/09 2:13,32603,30.43502,47.2948,2.05733,31.3028,45.70396,2.088986,34.3706
8/12/09 2:14,32604,30.46062,46.58339,2.029342,31.3329,44.96992,2.05895,34.48801
8/12/09 2:15,32605,30.55138,46.08481,2.018066,31.41406,44.5245,2.047974,35.02731
8/12/09 2:16,32606,30.66507,45.50893,2.005842,31.50598,44.07837,2.038067,34.15261
8/12/09 2:17,32607,30.74331,45.16444,1.999573,31.5828,43.85447,2.036573,34.79599
8/12/09 2:18,32608,30.80476,44.973,1.998092,31.62747,43.62125,2.030881,34.88826
8/12/09 2:19,32609,30.8307,44.73825,1.990608,31.64909,43.56264,2.030642,35.13178
8/12/09 2:20,32610,30.8431,44.68793,1.989776,31.64991,43.64708,2.034672,34.88896
8/12/09 2:21,32611,30.84863,44.69675,1.990796,31.63811,43.73356,2.037341,35.53048
8/12/09 2:22,32612,30.83941,44.7041,1.990076,31.61593,43.78559,2.037199,36.04976
8/12/09 2:23,32613,30.81347,44.7958,1.991211,31.59014,43.87288,2.038278,35.15109
8/12/09 2:24,32614,30.77018,44.91957,1.991785,31.49976,44.12086,2.03931,35.01736
8/12/09 2:25,32615,30.71938,45.02999,1.9909,31.42423,44.30654,2.039132,35.47495
8/12/09 2:26,32616,30.69009,44.96894,1.984881,31.37195,44.27734,2.031752,34.53066
8/12/09 2:27,32617,30.68295,45.17334,1.993086,31.3201,44.65968,2.043262,36.26067
8/12/09 2:28,32618,30.64267,45.2709,1.992802,31.27867,44.73154,2.041733,35.2036
8/12/09 2:29,32619,30.61276,45.46838,1.998078,31.20468,45.01732,2.046151,34.31678
8/12/09 2:30,32620,30.58352,45.70779,2.00525,31.13436,45.22709,2.04748,34.74436
8/12/09 2:31,32621,30.56174,45.48208,1.992861,31.08505,45.12143,2.036969,34.95721
8/12/09 2:32,32622,30.55674,45.4007,1.988727,31.05923,45.13819,2.034734,34.56455
8/12/09 2:33,32623,30.54884,45.71289,2.001496,31.02643,45.52954,2.048542,34.62915
8/12/09 2:34,32624,30.51208,45.8632,2.003863,30.96639,45.75831,2.051805,35.0502
8/12/09 2:35,32625,30.47424,45.9782,2.004544,30.91256,45.90548,2.052099,34.98806
8/12/09 2:36,32626,30.45118,46.01163,2.003358,30.87056,45.97282,2.050195,35.46126
8/12/09 2:37,32627,30.43685,46.07434,2.004445,30.86911,46.01958,2.052112,35.83454
8/12/09 2:38,32628,30.41035,46.36057,2.01384,30.8635,46.25953,2.06215,36.60386
8/12/09 2:39,32629,30.3788,46.41323,2.012492,30.86826,46.24703,2.062152,35.77087
8/12/09 2:40,32630,30.34852,46.61553,2.017764,30.8464,46.40587,2.066658,35.7883
8/12/09 2:41,32631,30.32086,46.70711,2.018528,30.81285,46.51053,2.06736,35.92808
8/12/09 2:42,32632,30.30112,46.61842,2.012419,30.78121,46.40078,2.058761,35.65207
8/12/09 2:43,32633,30.29214,46.67825,2.013966,30.76966,46.46927,2.060439,35.70704
8/12/09 2:44,32634,30.28571,46.59761,2.009748,30.76593,46.37965,2.05603,35.16265
8/12/09 2:45,32635,30.28746,46.53038,2.007048,30.7676,46.30077,2.052728,35.56929
8/12/09 2:46,32636,30.28289,46.57318,2.00837,30.76404,46.35394,2.054669,35.46833
8/12/09 2:47,32637,30.26261,46.69974,2.011487,30.73011,46.54409,2.059102,35.55806
8/12/09 2:48,32638,30.2348,46.97301,2.020037,30.70109,46.8326,2.068438,35.88505
8/12/09 2:49,32639,30.20236,46.90775,2.013485,30.66578,46.7645,2.06127,35.68613
8/12/09 2:50,32640,30.18949,46.94076,2.013416,30.65568,46.77933,2.060735,35.87075
8/12/09 2:51,32641,30.18118,47.07321,2.018135,30.65177,46.92371,2.066633,36.20041
8/12/09 2:52,32642,30.16628,47.36007,2.028699,30.65639,47.18853,2.078845,36.22267
8/12/09 2:53,32643,30.13165,47.57872,2.034024,30.62082,47.38782,2.083389,35.33212
8/12/09 2:54,32644,30.10876,47.65216,2.034492,30.55055,47.53385,2.081431,35.677
8/12/09 2:55,32645,30.08872,47.84209,2.040253,30.51772,47.75332,2.087118,35.41719
8/12/09 2:56,32646,30.06758,47.96384,2.042968,30.4761,47.93312,2.089999,35.73439
8/12/09 2:57,32647,30.0534,47.93722,2.040173,30.46379,47.88433,2.086402,35.53916
8/12/09 2:58,32648,30.04152,47.96217,2.039843,30.47449,47.84476,2.085955,36.52294
8/12/09 2:59,32649,30.03755,47.99121,2.040613,30.51278,47.80165,2.088643,36.0505
8/12/09 3:00,32650,30.03811,47.87925,2.035918,30.53439,47.60791,2.08275,35.66428
8/12/09 3:01,32651,30.0455,47.7935,2.033134,30.54994,47.48064,2.07903,35.77858
8/12/09 3:02,32652,30.05662,47.57845,2.025277,30.56074,47.27187,2.071165,35.31402
8/12/09 3:03,32653,30.07199,47.59964,2.027966,30.57209,47.34858,2.075876,36.10641
8/12/09 3:04,32654,30.07134,47.91425,2.041294,30.58887,47.62588,2.090033,35.33607
8/12/09 3:05,32655,30.05169,47.9499,2.040511,30.56055,47.69005,2.089463,35.91705
8/12/09 3:06,32656,30.03605,47.97452,2.039732,30.5332,47.71241,2.087187,35.31071
8/12/09 3:07,32657,30.03917,47.79271,2.032362,30.50709,47.58249,2.078391,35.83128
8/12/09 3:08,32658,30.0459,48.1252,2.047292,30.54563,47.76057,2.090769,35.72401
8/12/09 3:09,32659,30.03967,47.93148,2.038322,30.57105,47.48093,2.081555,35.30313
8/12/09 3:10,32660,30.03354,48.11327,2.045333,30.58948,47.67555,2.092287,35.9394
8/12/09 3:11,32661,30.01621,48.21731,2.047718,30.58988,47.7938,2.097524,36.11584
8/12/09 3:12,32662,30.00327,48.41317,2.05451,30.5778,48.01928,2.105965,35.36087
8/12/09 3:13,32663,29.98332,48.64088,2.06181,30.55527,48.25131,2.113418,35.8886
8/12/09 3:14,32664,29.97211,48.69418,2.062741,30.54478,48.28121,2.113461,35.5104
8/12/09 3:15,32665,29.96555,49.00055,2.074936,30.55227,48.56586,2.12683,36.24824
8/12/09 3:16,32666,29.92498,49.37118,2.085766,30.54689,48.81517,2.137091,36.59167
8/12/09 3:17,32667,29.88773,49.36623,2.081103,30.52989,48.74069,2.131761,35.56586
8/12/09 3:18,32668,29.87621,49.78794,2.097489,30.52981,49.11881,2.148298,37.84896
8/12/09 3:19,32669,29.8469,50.05343,2.105125,30.56206,49.31783,2.160971,36.65468
8/12/09 3:20,32670,29.8131,50.18655,2.106628,30.5215,49.32478,2.156266,35.82848
8/12/09 3:21,32671,29.79041,50.07441,2.099183,30.45828,49.31668,2.148151,35.23588
8/12/09 3:22,32672,29.79206,49.9599,2.094582,30.40649,49.39213,2.145056,35.96719
8/12/09 3:23,32673,29.78284,50.64865,2.122329,30.40372,50.15457,2.177822,36.59307
8/12/09 3:24,32674,29.73954,51.17462,2.139037,30.39819,50.63304,2.197904,36.45441
8/12/09 3:25,32675,29.68675,51.17582,2.132605,30.34348,50.51258,2.185822,35.8898
8/12/09 3:26,32676,29.65969,51.03209,2.123303,30.28625,50.38578,2.173198,35.3102
8/12/09 3:27,32677,29.67199,51.08465,2.126996,30.26757,50.54297,2.177648,35.83336
8/12/09 3:28,32678,29.65998,51.55782,2.145212,30.27371,50.89301,2.193501,37.25493
8/12/09 3:29,32679,29.62972,51.80253,2.151645,30.29874,51.13222,2.20697,36.88678
8/12/09 3:30,32680,29.58773,51.88828,2.150004,30.29536,51.14941,2.207286,37.93975
8/12/09 3:31,32681,29.56524,51.82229,2.144492,30.29083,50.95578,2.19836,36.10532
8/12/09 3:32,32682,29.5679,51.86052,2.146401,30.28071,50.97787,2.198039,35.84056
8/12/09 3:33,32683,29.56158,51.81278,2.143646,30.23811,51.01155,2.194129,36.46841
8/12/09 3:34,32684,29.54426,51.9345,2.146538,30.22025,51.16693,2.19856,35.84161
8/12/09 3:35,32685,29.51093,52.07368,2.148163,30.15178,51.36826,2.198563,35.15988
8/12/09 3:36,32686,29.4914,52.08386,2.146168,30.06874,51.57923,2.197107,35.5223
8/12/09 3:37,32687,29.47811,52.19743,2.149199,30.02844,51.74398,2.199033,36.20786
8/12/09 3:38,32688,29.456,52.46242,2.157358,30.01023,52.04196,2.209387,35.93939
8/12/09 3:39,32689,29.42475,52.57862,2.158248,29.96537,52.16024,2.208715,35.98005
8/12/09 3:40,32690,29.41105,52.5509,2.155408,29.93369,52.18054,2.205558,35.73526
8/12/09 3:41,32691,29.41331,52.30225,2.145487,29.9329,51.90462,2.193796,36.31952
8/12/09 3:42,32692,29.42374,52.54404,2.156703,29.97874,52.09063,2.207461,36.07614
8/12/09 3:43,32693,29.41725,52.35626,2.148191,29.95733,51.89738,2.196568,35.26352
8/12/09 3:44,32694,29.42512,52.45617,2.153268,29.96641,52.0135,2.202633,36.53167
8/12/09 3:45,32695,29.41912,52.36493,2.14878,29.98237,51.89631,2.199683,36.18676
8/12/09 3:46,32696,29.41714,52.40949,2.150362,30.02095,51.84387,2.202332,37.41898
8/12/09 3:47,32697,29.41245,52.28113,2.144515,30.04996,51.55972,2.193912,35.30409
8/12/09 3:48,32698,29.42868,52.0063,2.135238,30.0203,51.33368,2.180578,34.84604
8/12/09 3:49,32699,29.46724,51.90313,2.135743,30.01484,51.37391,2.181602,35.2043
8/12/09 3:50,32700,29.48489,51.7635,2.132167,30.02309,51.30277,2.179613,36.58415
8/12/09 3:51,32701,29.4852,51.84524,2.135573,30.05797,51.3495,2.185973,36.07476
8/12/09 3:52,32702,29.47682,52.09138,2.144674,30.08632,51.54599,2.197907,36.05351
8/12/09 3:53,32703,29.46151,51.99994,2.139022,30.09009,51.28902,2.187423,36.0087
8/12/09 3:54,32704,29.46788,51.76109,2.129978,30.07705,51.08566,2.17712,35.16942
8/12/09 3:55,32705,29.50358,51.46983,2.122353,30.07397,50.85926,2.167089,34.92138
8/12/09 3:56,32706,29.53411,51.32563,2.120134,30.07174,50.80994,2.164709,35.0491
8/12/09 3:57,32707,29.5583,51.21009,2.118309,30.07556,50.82289,2.165736,35.59807
8/12/09 3:58,32708,29.58475,51.1449,2.118839,30.10719,50.75359,2.166711,35.53561
8/12/09 3:59,32709,29.60848,51.10903,2.120247,30.16595,50.6808,2.170905,35.99118
8/12/09 4:00,32710,29.60837,51.09357,2.119592,30.20331,50.57306,2.170933,36.74751
8/12/09 4:01,32711,29.58662,51.14057,2.118885,30.22675,50.49402,2.170455,37.00017
8/12/09 4:02,32712,29.56036,51.19798,2.118061,30.24605,50.41212,2.169333,36.61325
8/12/09 4:03,32713,29.55079,51.17731,2.116039,30.23603,50.37656,2.166559,35.80307
8/12/09 4:04,32714,29.55435,51.15956,2.115738,30.22485,50.40786,2.166516,35.44967
8/12/09 4:05,32715,29.55935,51.1493,2.115923,30.22534,50.42978,2.167519,35.71709
8/12/09 4:06,32716,29.55227,51.20213,2.117246,30.19484,50.50614,2.16701,35.99017
8/12/09 4:07,32717,29.53743,51.18615,2.114775,30.17955,50.53412,2.166311,36.27307
8/12/09 4:08,32718,29.52373,51.31474,2.118418,30.18326,50.5915,2.169231,36.30805
